TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-04-27 05:10:31,89011703274306260771,MOWN,ACTIVATED,35668992
2026-04-27 05:10:34,89011703278777933097,CATY,ACTIVATED,5065437184
2026-04-27 05:10:38,89011703278778020142,ORWV,ACTIVATED,0
2026-04-27 05:10:41,89011703274291052357,IVAL,ACTIVATED,1447896064
2026-04-27 05:10:44,89011703278778198195,CAAL,ACTIVATED,37767168
2026-04-27 05:10:48,89011702274315571912,ILLK,ACTIVATED,5036046336
2026-04-27 05:10:51,89011702274410155280,Macon Rover,ACTIVATED,34467840
2026-04-27 05:10:55,89011702274410156726,WIPA,ACTIVATED,37678080
2026-04-27 05:10:58,89011703274303621033,UTPC,ACTIVATED,2610369536
2026-04-27 05:11:01,89011702274410155348,GAMH,ACTIVATED,205634560
2026-04-27 05:11:05,89011702274410156957,FLSC,ACTIVATED,0
2026-04-27 05:11:09,89011703274303620886,TXWX,ACTIVATED,1024
2026-04-27 05:11:13,89011703274303621314,TCTH,ACTIVATED,37767168
2026-04-27 05:11:16,89011703274303621322,FLTS,ACTIVATED,1458347008
2026-04-27 05:11:20,89011703274306260714,FLPV,ACTIVATED,0
2026-04-27 05:11:24,89011702274410155355,GATC,ACTIVATED,35668992
2026-04-27 05:11:27,89011703274303620837,VALN,ACTIVATED,37767168
2026-04-27 05:11:31,89011703274303620878,VAAX,ACTIVATED,4242760704
2026-04-27 05:11:34,89011702274410155330,GAMA,ACTIVATED,6101861376
2026-04-27 05:11:37,89011702274410155363,GAMS,ACTIVATED,37767168
2026-04-27 05:11:41,89011702274410155371,GADN,ACTIVATED,37767168
2026-04-27 05:11:44,89011702274410155389,GADV,ACTIVATED,37767168
2026-04-27 05:11:47,89011702274410156551,ILEF,ACTIVATED,37304320
2026-04-27 05:11:51,89011702274410156577,IDJM,ACTIVATED,35844096
2026-04-27 05:11:54,89011702274410156890,GAWB,ACTIVATED,6393556992
2026-04-27 05:11:57,89011702274410156908,GAST,ACTIVATED,6876382208
2026-04-27 05:12:01,89011702274410157005,GAMO,ACTIVATED,0
2026-04-27 05:12:05,89011702274410157013,WATC,ACTIVATED,514094080
2026-04-27 05:12:08,89011702274410157021,WAKN,ACTIVATED,5096969216
2026-04-27 05:12:12,89011702274410157039,WAMV,ACTIVATED,7633852416
2026-04-27 05:12:16,89011702274410157047,WAWW,ACTIVATED,5302534144
2026-04-27 05:12:20,89011702274410157054,WARL,ACTIVATED,37767168
2026-04-27 05:12:23,89011702274410157062,WAPC,ACTIVATED,5313067008
2026-04-27 05:12:27,89011702274410157070,WABU,ACTIVATED,35668992
2026-04-27 05:12:30,89011702274410157088,WABC,ACTIVATED,38196224
2026-04-27 05:12:34,89011702274410157096,CAVC,ACTIVATED,37767168
2026-04-27 05:12:37,89011702274410157104,CASM,ACTIVATED,16384
2026-04-27 05:12:40,89011702274410157112,CARD,ACTIVATED,4503035904
2026-04-27 05:12:44,89011702274410157120,CAMT,ACTIVATED,1139224576
2026-04-27 05:12:47,89011702274410157138,CAAB,ACTIVATED,35668992
2026-04-27 05:12:50,89011702274410157146,ORKF,ACTIVATED,37767168
2026-04-27 05:12:54,89011702274410157153,ORBD,ACTIVATED,35668992
2026-04-27 05:12:57,89011702274410157161,ORMS,ACTIVATED,35668992
2026-04-27 05:13:01,89011702274410157179,WAYK,ACTIVATED,35668992
2026-04-27 05:13:05,89011702274410157187,WAWN,ACTIVATED,127167488
2026-04-27 05:13:08,89011702274410157195,CAMX,ACTIVATED,46158848
2026-04-27 05:13:12,89011702274410157203,NVRN,ACTIVATED,0
2026-04-27 08:21:19,89011702274410157211,CASH,ACTIVATED,20981760
2026-04-27 08:21:23,89011702274410157229,OREU,ACTIVATED,25178112
2026-04-27 08:21:27,89011702274410157237,WASP,ACTIVATED,5220740096
2026-04-27 08:21:30,89011702274410157245,IDPY,ACTIVATED,35668992
2026-04-28 05:00:17,89011703274044237446,ILCY,ACTIVATED,131072
2026-04-28 05:00:21,89011703274044237453,CARM,ACTIVATED,9004207104
2026-04-28 05:00:25,89011703274044237511,TWFD,ACTIVATED,39865344
2026-04-28 05:00:29,89011703274044237529,LABC,ACTIVATED,45178880
2026-04-28 05:00:33,89011703274044237537,TSHK,ACTIVATED,2035396608
2026-04-28 05:00:36,89011703274044237685,ILBG,ACTIVATED,41511936
2026-04-28 05:00:40,89011703274044237701,ILKX,ACTIVATED,14336
2026-04-28 05:00:43,89011703274044237719,TACN,ACTIVATED,42219520
2026-04-28 05:00:46,89011703274044237735,TBRM,ACTIVATED,42712064
2026-04-28 05:00:50,89011703274044237743,TPKG,ACTIVATED,41963520
2026-04-28 05:00:53,89011703274044237750,MXMY,ACTIVATED,14336
2026-04-28 05:00:57,89011703274044237784,THMN,ACTIVATED,39865344
2026-04-28 05:01:00,89011703274044237792,TMIL,ACTIVATED,0
2026-04-28 05:01:04,89011702274410156635,INCF,ACTIVATED,113305600
2026-04-28 05:01:08,89011703274044237800,GAJS,ACTIVATED,41963520
2026-04-28 05:01:12,89011703274044237818,QCB0,ACTIVATED,39865344
2026-04-28 05:01:16,89011703274044237826,INBG,ACTIVATED,49054720
2026-04-28 05:01:19,89011703274303620860,VACH,ACTIVATED,982007808
2026-04-28 05:01:23,89011703274303620902,CODV,ACTIVATED,0
2026-04-28 05:01:27,89011703274044237834,LAMN,ACTIVATED,967313408
2026-04-28 05:01:31,89011703274044237859,TBRA,ACTIVATED,41821184
2026-04-28 05:01:34,89011703274044237875,MXCA,ACTIVATED,5628928
2026-04-28 05:01:38,89011703274044237909,MXSC,ACTIVATED,39865344
2026-04-28 05:01:41,89011703274044237917,TAMR,ACTIVATED,39865344
2026-04-28 05:01:45,89011703274044237925,WADH,ACTIVATED,1485637632
2026-04-28 05:01:48,89011703274044237933,KINC,ACTIVATED,41963520
2026-04-28 05:01:52,89011703274044237941,ILWA,ACTIVATED,25178112
2026-04-28 05:01:55,89011703274044237958,GAAV,ACTIVATED,39865344
2026-04-28 05:01:58,89011703274044802389,PACN,ACTIVATED,41963520
2026-04-28 05:02:02,89011703274044802413,PAFV,ACTIVATED,41963520
2026-04-28 05:02:06,89011703274044802421,INNW,ACTIVATED,0
2026-04-28 05:02:10,89011703274044802439,IDRY,ACTIVATED,4994265088
2026-04-28 05:02:13,89011703274044802447,PAMG,ACTIVATED,46158848
2026-04-28 05:02:17,89011703274044802454,NJEH,ACTIVATED,0
2026-04-28 05:02:21,89011703274044803460,ILLV,ACTIVATED,38312960
2026-04-28 05:02:25,89011703274306259369,IDFH,ACTIVATED,81829888
2026-04-28 05:02:29,89011703274306259377,PAAN,ACTIVATED,0
2026-04-28 05:02:32,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-04-28 05:02:36,89011703274306259435,ILOT,ACTIVATED,41963520
2026-04-28 05:02:39,89011703274044803478,INKO,ACTIVATED,0
2026-04-28 05:02:43,89011703274044803486,INNP,ACTIVATED,39865344
2026-04-28 05:02:46,89011703274044803494,MECH,ACTIVATED,0
2026-04-28 05:02:49,89011703274044803502,INAV,ACTIVATED,39865344
2026-04-28 05:02:53,89011703274044803510,INMN,ACTIVATED,41963520
2026-04-28 05:02:56,89011703274044803536,INGD,ACTIVATED,0
2026-04-28 05:02:59,89011703274303620845,VALY,ACTIVATED,41963520
2026-04-28 05:03:03,89011703274044803544,ININ,ACTIVATED,41963520
2026-04-28 05:03:07,89011703274044803577,ILTP,ACTIVATED,42348544
2026-04-28 05:03:11,89011703274044803593,ILSN,ACTIVATED,44476416
2026-04-28 05:03:15,89011703274044803601,INCT,ACTIVATED,41562112
2026-04-28 05:03:19,89011703274044803619,ILRI,ACTIVATED,42388480
2026-04-28 05:03:22,89011703274044803627,ILVD,ACTIVATED,40311808
2026-04-28 05:03:26,89011703274044803635,MASP,ACTIVATED,41963520
2026-04-28 05:03:30,89011703274044803643,MDAN,ACTIVATED,41963520
2026-04-28 05:03:34,89011703274044803650,ILRC,ACTIVATED,42782720
2026-04-28 05:03:37,89011703274044803676,CTNH,ACTIVATED,41963520
2026-04-28 05:03:40,89011703274044803684,CTWT,ACTIVATED,41963520
2026-04-28 05:03:44,89011703274044803692,ILDK,ACTIVATED,0
2026-04-28 05:03:47,89011703274044803700,CTWF,ACTIVATED,39865344
2026-04-28 05:03:51,89011703274044803718,IDWR,ACTIVATED,39749632
2026-04-28 05:03:54,89011703274044803726,INWN,ACTIVATED,42461184
2026-04-28 05:03:57,89011703274044803742,IDBS,ACTIVATED,41963520
2026-04-28 05:04:01,89011703274303621330,TXDS,ACTIVATED,0
2026-04-28 05:04:05,89011703274303621348,TXV1,ACTIVATED,0
2026-04-28 05:04:08,89011703274303621355,TXBD,ACTIVATED,41823232
2026-04-28 05:04:12,89011703274303621363,TXAS,ACTIVATED,5120
2026-04-28 05:04:16,89011703274303621371,TXJB,ACTIVATED,0
2026-04-28 05:04:20,89011703274306259302,PAUT,ACTIVATED,41963520
2026-04-28 05:04:24,89011703274306259310,PANW,ACTIVATED,50356224
2026-04-28 05:04:28,89011703274306259328,PAWD,ACTIVATED,0
2026-04-28 05:04:31,89011703274306259443,PABV,ACTIVATED,41963520
2026-04-28 05:04:35,89011703274306259450,MAWO,ACTIVATED,41963520
2026-04-28 05:04:38,89011703274306259468,OSHA,ACTIVATED,42721280
2026-04-28 05:04:41,89011703274306260284,NEP5,ACTIVATED,0
2026-04-28 05:04:45,89011703274306260292,EAS5,INVENTORY,0
2026-04-28 05:04:48,89011703274306260300,IAIN,ACTIVATED,39430144
2026-04-28 05:04:52,89011703274306260326,TCRL,ACTIVATED,0
2026-04-28 05:04:55,89011703274306260334,TESX,ACTIVATED,6551124992
2026-04-28 05:04:59,89011703274306260342,TMRL,ACTIVATED,39865344
2026-04-28 05:05:02,89011703274306260359,TCHT,ACTIVATED,0
2026-04-28 05:05:07,89011703274306260367,TLMG,ACTIVATED,0
2026-04-28 05:05:11,89011703274306260375,THAR,ACTIVATED,0
2026-04-28 05:05:15,89011703274306260391,TTRN,ACTIVATED,43303936
2026-04-28 05:05:19,89011703274306260409,ILMC,ACTIVATED,0
2026-04-28 05:05:23,89011703274306260417,ILRW,ACTIVATED,0
2026-04-28 05:05:27,89011703274306260433,TPRT,ACTIVATED,54552576
2026-04-28 05:05:31,89011703274306260441,CASO,ACTIVATED,0
2026-04-28 05:05:34,89011703274306260466,WIFA,ACTIVATED,42363904
2026-04-28 05:05:38,89011703274306260474,CAMC,ACTIVATED,10420411392
2026-04-28 05:05:41,89011703274306260482,NFGF,ACTIVATED,197248000
2026-04-28 05:05:45,89011703274306260490,TCRN,ACTIVATED,5378478080
2026-04-28 05:05:48,89011703274306260508,TSCB,ACTIVATED,0
2026-04-28 05:05:52,89011703274306260516,TUXB,ACTIVATED,0
2026-04-28 05:05:55,89011703274306260524,TBOW,ACTIVATED,23079936
2026-04-28 05:05:59,89011703274306260532,TRIT,INVENTORY,0
2026-04-28 05:06:02,89011703274306260540,GAFP,ACTIVATED,6370483200
2026-04-28 05:06:06,89011703274306260557,GAWA,ACTIVATED,66099200
2026-04-28 05:06:10,89011703274306260565,TTEC,ACTIVATED,1024
2026-04-28 05:06:14,89011703274306260573,MSSL,ACTIVATED,40331264
2026-04-28 05:06:17,89011703274306260581,INIS,ACTIVATED,0
2026-04-28 05:06:21,89011703274306260599,INFT,ACTIVATED,41963520
2026-04-28 05:06:25,89011703274044803759,IDSY,ACTIVATED,54551552
2026-04-28 05:06:29,89011703274044803767,ILDV,ACTIVATED,42103808
2026-04-28 05:06:32,89011703274044803775,ILDP,ACTIVATED,8326333440
2026-04-28 05:06:36,89011703274044803783,CTOX,ACTIVATED,41963520
2026-04-28 05:06:39,89011703274044803791,CTHF,ACTIVATED,41076736
2026-04-28 05:06:42,89011703274044803809,ILCS,ACTIVATED,4788328448
2026-04-28 05:06:46,89011703274044803817,IDNP,ACTIVATED,54552576
2026-04-28 05:06:50,89011703274044803825,IDPR,ACTIVATED,44108800
2026-04-28 05:06:53,89011703274044803833,IDDK,ACTIVATED,5776384000
2026-04-28 05:06:57,89011703274044803841,IDAN,ACTIVATED,7337887744
2026-04-28 05:07:00,89011703274044803890,KSKC,ACTIVATED,41963520
2026-04-28 05:07:04,89011703274044803908,ILPN,ACTIVATED,737280
2026-04-28 05:07:08,89011703274044803916,ILGB,ACTIVATED,41963520
2026-04-28 05:07:12,89011702274410157286,ORHB,ACTIVATED,41963520
2026-04-28 05:07:15,89011703274044803924,IDTN,ACTIVATED,0
2026-04-28 05:07:19,89011703274044803932,IDBR,ACTIVATED,0
2026-04-28 05:07:23,89011703274044803940,IDCW,ACTIVATED,0
2026-04-28 05:07:27,89011703274044803957,IDRT,ACTIVATED,54551552
2026-04-28 05:07:31,89011703274291052308,TAMW,ACTIVATED,0
2026-04-28 05:07:34,89011703274303619904,MUUR,ACTIVATED,39865344
2026-04-28 05:07:38,89011703274303620068,WYPD,ACTIVATED,39865344
2026-04-28 05:07:41,89011703274044803569,INDM,ACTIVATED,68750336
2026-04-28 05:07:44,89011703274303620076,PACP,ACTIVATED,4511379456
2026-04-28 05:07:48,89011703274303620167,MABL,ACTIVATED,41963520
2026-04-28 05:07:51,89011703274303620175,MAYP,ACTIVATED,54553600
2026-04-28 05:07:55,89011703274303620688,TNUM,ACTIVATED,2396353536
2026-04-28 05:07:58,89011703274303620696,TPCB,ACTIVATED,2715256832
2026-04-28 05:08:01,89011703274303620738,PACK,ACTIVATED,0
2026-04-28 05:08:05,89011703274303620746,CAPE,ACTIVATED,6850962432
2026-04-28 05:08:09,89011703274303620753,FLWN,ACTIVATED,39865344
2026-04-28 05:08:13,89011702274410156643,NYGN,ACTIVATED,2123776
2026-04-28 05:08:17,89011702274410157278,WAVR,ACTIVATED,0
2026-04-28 05:08:20,89011703274044237412,PAHM,ACTIVATED,0
2026-04-28 05:08:24,89011703274303620761,ORHN,ACTIVATED,0
2026-04-28 05:08:28,89011703274303620779,WASS,ACTIVATED,9119547392
2026-04-28 05:08:32,89011703274303620787,TSTT,ACTIVATED,39050240
2026-04-28 05:08:35,89011703274303620795,TMIV,ACTIVATED,5640409088
2026-04-28 05:08:38,89011703274303620803,TWNH,ACTIVATED,54553600
2026-04-28 05:08:42,89011703274303620811,TNOL,ACTIVATED,52230144
2026-04-28 05:08:45,89011703274303620829,TWSK,ACTIVATED,8049155072
2026-04-28 05:08:48,89011703274303620928,TXRN,ACTIVATED,42407936
2026-04-28 05:08:52,89011703274303620936,CARO,ACTIVATED,41963520
2026-04-28 05:08:55,89011703274303621009,FLBO,ACTIVATED,0
2026-04-28 05:08:59,89011703274303621025,TGPH,ACTIVATED,40974336
2026-04-28 05:09:02,89011703274303621041,FLPM,ACTIVATED,0
2026-04-28 05:09:06,89011703274303621074,MASC,ACTIVATED,888832
2026-04-28 05:09:10,89011703274303621082,TCLD,ACTIVATED,42910720
2026-04-28 05:09:14,89011703274303621132,TDUN,ACTIVATED,41963520
2026-04-28 05:09:18,89011703274303621140,CAPB,ACTIVATED,39865344
2026-04-28 05:09:21,89011703274303621199,IDSV,ACTIVATED,318932992
2026-04-28 05:09:25,89011703274303621223,PAHG,ACTIVATED,0
2026-04-28 05:09:29,89011703274303621231,FLVN,ACTIVATED,0
2026-04-28 05:09:33,89011703274303621272,BARR,ACTIVATED,41395200
2026-04-28 05:09:36,89011703274303621280,TWLT,ACTIVATED,2648135680
2026-04-28 05:09:39,89011703274303621173,VAAN,ACTIVATED,0
2026-04-28 05:09:43,89011703274306260607,NFTY,ACTIVATED,41160704
2026-04-28 05:09:46,89011703274306260615,KYSL,ACTIVATED,41186304
2026-04-28 05:09:50,89011703274306260623,WAML,ACTIVATED,54553600
2026-04-28 05:09:53,89011703274306260631,MISW,ACTIVATED,41963520
2026-04-28 05:09:56,89011703274306260649,MITV,ACTIVATED,58748928
2026-04-28 05:10:00,89011703274303620852,VAHG,ACTIVATED,41963520
2026-04-28 05:10:04,89011703274306260664,MIGR,ACTIVATED,5724313600
2026-04-28 05:10:08,89011703274306260672,KYLV,ACTIVATED,46159872
2026-04-28 05:10:12,89011703274306260680,MIWN,ACTIVATED,0
2026-04-28 05:10:16,89011703274306260698,FLML,ACTIVATED,0
2026-04-28 05:10:19,89011703274306260706,FLPD,ACTIVATED,0
2026-04-28 05:10:23,89011703274306260730,AZHU,ACTIVATED,40111104
2026-04-28 05:10:27,89011703274306260755,ORPL,ACTIVATED,41963520
2026-04-28 05:10:31,89011703274306260763,TXKN,ACTIVATED,41903104
2026-04-28 05:10:34,89011703274306260771,MOWN,ACTIVATED,41963520
2026-04-28 05:10:38,89011703278777933097,CATY,ACTIVATED,5680267264
2026-04-28 05:10:41,89011703278778020142,ORWV,ACTIVATED,0
2026-04-28 05:10:45,89011703274291052357,IVAL,ACTIVATED,1624158208
2026-04-28 05:10:48,89011703278778198195,CAAL,ACTIVATED,41963520
2026-04-28 05:10:51,89011702274315571912,ILLK,ACTIVATED,5652977664
2026-04-28 05:10:55,89011702274410155280,Macon Rover,ACTIVATED,38664192
2026-04-28 05:10:58,89011702274410156726,WIPA,ACTIVATED,41874432
2026-04-28 05:11:02,89011703274303621033,UTPC,ACTIVATED,2933527552
2026-04-28 05:11:06,89011702274410155348,GAMH,ACTIVATED,1026087936
2026-04-28 05:11:10,89011702274410156957,FLSC,ACTIVATED,0
2026-04-28 05:11:13,89011703274303620886,TXWX,ACTIVATED,1024
2026-04-28 05:11:17,89011703274303621314,TCTH,ACTIVATED,41963520
2026-04-28 05:11:21,89011703274303621322,FLTS,ACTIVATED,1961946112
2026-04-28 05:11:25,89011703274306260714,FLPV,ACTIVATED,0
2026-04-28 05:11:29,89011702274410155355,GATC,ACTIVATED,39865344
2026-04-28 05:11:32,89011703274303620837,VALN,ACTIVATED,41963520
2026-04-28 05:11:35,89011703274303620878,VAAX,ACTIVATED,4754740224
2026-04-28 05:11:39,89011702274410155330,GAMA,ACTIVATED,6834158592
2026-04-28 05:11:42,89011702274410155363,GAMS,ACTIVATED,41963520
2026-04-28 05:11:46,89011702274410155371,GADN,ACTIVATED,41963520
2026-04-28 05:11:49,89011702274410155389,GADV,ACTIVATED,41963520
2026-04-28 05:11:53,89011702274410156551,ILEF,ACTIVATED,157646848
2026-04-28 05:11:56,89011702274410156577,IDJM,ACTIVATED,40040448
2026-04-28 05:11:59,89011702274410156890,GAWB,ACTIVATED,7163641856
2026-04-28 05:12:03,89011702274410156908,GAST,ACTIVATED,7707343872
2026-04-28 05:12:07,89011702274410157005,GAMO,ACTIVATED,0
2026-04-28 05:12:11,89011702274410157013,WATC,ACTIVATED,1147798528
2026-04-28 05:12:15,89011702274410157021,WAKN,ACTIVATED,5720188928
2026-04-28 05:12:19,89011702274410157039,WAMV,ACTIVATED,8563407872
2026-04-28 05:12:22,89011702274410157047,WAWW,ACTIVATED,5955122176
2026-04-28 05:12:26,89011702274410157054,WARL,ACTIVATED,41963520
2026-04-28 05:12:30,89011702274410157062,WAPC,ACTIVATED,5963555840
2026-04-28 05:12:33,89011702274410157070,WABU,ACTIVATED,41963520
2026-04-28 05:12:37,89011702274410157088,WABC,ACTIVATED,42392576
2026-04-28 05:12:40,89011702274410157096,CAVC,ACTIVATED,577045504
2026-04-28 05:12:44,89011702274410157104,CASM,ACTIVATED,17408
2026-04-28 05:12:47,89011702274410157112,CARD,ACTIVATED,5111563264
2026-04-28 05:12:51,89011702274410157120,CAMT,ACTIVATED,1141322752
2026-04-28 05:12:54,89011702274410157138,CAAB,ACTIVATED,41963520
2026-04-28 05:12:57,89011702274410157146,ORKF,ACTIVATED,41963520
2026-04-28 05:13:01,89011702274410157153,ORBD,ACTIVATED,39865344
2026-04-28 05:13:04,89011702274410157161,ORMS,ACTIVATED,41963520
2026-04-28 05:13:08,89011702274410157179,WAYK,ACTIVATED,39865344
2026-04-28 05:13:12,89011702274410157187,WAWN,ACTIVATED,131717120
2026-04-28 05:13:16,89011702274410157195,CAMX,ACTIVATED,560260096
2026-04-28 05:13:20,89011702274410157203,NVRN,ACTIVATED,0
2026-04-28 05:13:23,89011702274410157211,CASH,ACTIVATED,23079936
2026-04-28 05:13:27,89011702274410157229,OREU,ACTIVATED,27276288
2026-04-28 05:13:31,89011702274410157237,WASP,ACTIVATED,5778902016
2026-04-28 05:13:34,89011702274410157245,IDPY,ACTIVATED,39865344
2026-04-28 08:28:06,89011702274410157252,ORUG,ACTIVATED,41963520
2026-04-28 08:28:10,89011702274410157260,ORHG,ACTIVATED,41963520
2026-04-28 08:28:40,89011702274410157484,GATY,ACTIVATED,737708032
2026-04-28 10:48:36,89011703274044237362,ILDC,ACTIVATED,39865344
2026-04-29 05:00:16,89011703274044237453,CARM,ACTIVATED,10093264896
2026-04-29 05:00:20,89011703274044237511,TWFD,ACTIVATED,46159872
2026-04-29 05:00:24,89011703274044237529,LABC,ACTIVATED,49375232
2026-04-29 05:00:28,89011703274044237537,TSHK,ACTIVATED,2654413824
2026-04-29 05:00:32,89011703274044237685,ILBG,ACTIVATED,45708288
2026-04-29 05:00:35,89011703274044237701,ILKX,ACTIVATED,15360
2026-04-29 05:00:39,89011703274044237719,TACN,ACTIVATED,46415872
2026-04-29 05:00:42,89011703274044237735,TBRM,ACTIVATED,46908416
2026-04-29 05:00:46,89011703274044237743,TPKG,ACTIVATED,46159872
2026-04-29 05:00:49,89011703274044237750,MXMY,ACTIVATED,16384
2026-04-29 05:00:53,89011703274044237784,THMN,ACTIVATED,44061696
2026-04-29 05:00:56,89011703274044237792,TMIL,ACTIVATED,0
2026-04-29 05:01:00,89011702274410156635,INCF,ACTIVATED,203248640
2026-04-29 05:01:04,89011703274044237800,GAJS,ACTIVATED,46159872
2026-04-29 05:01:08,89011703274044237818,QCB0,ACTIVATED,46159872
2026-04-29 05:01:12,89011703274044237826,INBG,ACTIVATED,53251072
2026-04-29 05:01:16,89011703274303620860,VACH,ACTIVATED,1477208064
2026-04-29 05:01:20,89011703274303620902,CODV,ACTIVATED,0
2026-04-29 05:01:23,89011703274044237834,LAMN,ACTIVATED,971509760
2026-04-29 05:01:27,89011703274044237859,TBRA,ACTIVATED,46017536
2026-04-29 05:01:31,89011703274044237875,MXCA,ACTIVATED,5628928
2026-04-29 05:01:35,89011703274044237909,MXSC,ACTIVATED,44061696
2026-04-29 05:01:38,89011703274044237917,TAMR,ACTIVATED,44061696
2026-04-29 05:01:42,89011703274044237925,WADH,ACTIVATED,1487737856
2026-04-29 05:01:45,89011703274044237933,KINC,ACTIVATED,46159872
2026-04-29 05:01:48,89011703274044237941,ILWA,ACTIVATED,27276288
2026-04-29 05:01:52,89011703274044237958,GAAV,ACTIVATED,44061696
2026-04-29 05:01:55,89011703274044802389,PACN,ACTIVATED,46159872
2026-04-29 05:01:59,89011703274044802413,PAFV,ACTIVATED,46159872
2026-04-29 05:02:02,89011703274044802421,INNW,ACTIVATED,0
2026-04-29 05:02:06,89011703274044802439,IDRY,ACTIVATED,4998461440
2026-04-29 05:02:10,89011703274044802447,PAMG,ACTIVATED,52453376
2026-04-29 05:02:14,89011703274044802454,NJEH,ACTIVATED,0
2026-04-29 05:02:18,89011703274044803460,ILLV,ACTIVATED,42063872
2026-04-29 05:02:22,89011703274306259369,IDFH,ACTIVATED,88124416
2026-04-29 05:02:26,89011703274306259377,PAAN,ACTIVATED,0
2026-04-29 05:02:29,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-04-29 05:02:33,89011703274306259435,ILOT,ACTIVATED,46159872
2026-04-29 05:02:36,89011703274044803478,INKO,ACTIVATED,0
2026-04-29 05:02:40,89011703274044803486,INNP,ACTIVATED,46159872
2026-04-29 05:02:43,89011703274044803494,MECH,ACTIVATED,0
2026-04-29 05:02:47,89011703274044803502,INAV,ACTIVATED,46159872
2026-04-29 05:02:50,89011703274044803510,INMN,ACTIVATED,46159872
2026-04-29 05:02:53,89011703274044803536,INGD,ACTIVATED,0
2026-04-29 05:02:57,89011703274303620845,VALY,ACTIVATED,46159872
2026-04-29 05:03:00,89011703274044803544,ININ,ACTIVATED,46159872
2026-04-29 05:03:04,89011703274044803577,ILTP,ACTIVATED,46544896
2026-04-29 05:03:08,89011703274044803593,ILSN,ACTIVATED,48672768
2026-04-29 05:03:12,89011703274044803601,INCT,ACTIVATED,47856640
2026-04-29 05:03:16,89011703274044803619,ILRI,ACTIVATED,46584832
2026-04-29 05:03:20,89011703274044803627,ILVD,ACTIVATED,44508160
2026-04-29 05:03:23,89011703274044803635,MASP,ACTIVATED,46159872
2026-04-29 05:03:27,89011703274044803643,MDAN,ACTIVATED,46159872
2026-04-29 05:03:31,89011703274044803650,ILRC,ACTIVATED,46979072
2026-04-29 05:03:34,89011703274044803676,CTNH,ACTIVATED,46159872
2026-04-29 05:03:38,89011703274044803684,CTWT,ACTIVATED,46159872
2026-04-29 05:03:41,89011703274044803692,ILDK,ACTIVATED,0
