TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-06-26 05:02:46,89011703274044237412,PAHM,ACTIVATED,0
2026-06-26 05:02:50,89011703274303620761,ORHN,ACTIVATED,0
2026-06-26 05:02:53,89011703274303620779,WASS,ACTIVATED,4685649920
2026-06-26 05:02:57,89011703274303620787,TSTT,ACTIVATED,170531840
2026-06-26 05:03:00,89011703274303620795,TMIV,ACTIVATED,3529801728
2026-06-26 05:03:04,89011703274303620803,TWNH,ACTIVATED,4435923968
2026-06-26 05:03:08,89011703274303620811,TNOL,ACTIVATED,32653312
2026-06-26 05:03:12,89011703274303620829,TWSK,ACTIVATED,4157398016
2026-06-26 05:03:15,89011703274303620928,TXRN,ACTIVATED,33570816
2026-06-26 05:03:19,89011703274303620936,CARO,ACTIVATED,31472640
2026-06-26 05:03:22,89011703274303621009,FLBO,ACTIVATED,0
2026-06-26 05:03:25,89011703274303621025,TGPH,ACTIVATED,33570816
2026-06-26 05:03:29,89011703274303621041,FLPM,ACTIVATED,2048
2026-06-26 05:03:32,89011703274303621074,MASC,ACTIVATED,0
2026-06-26 05:03:35,89011703274303621082,TCLD,ACTIVATED,35668992
2026-06-26 05:03:39,89011703274303621132,TDUN,ACTIVATED,2039611392
2026-06-26 05:03:42,89011703274303621140,CAPB,ACTIVATED,31472640
2026-06-26 05:03:46,89011703274303621199,IDSV,ACTIVATED,33570816
2026-06-26 05:03:49,89011703274303621223,PAHG,ACTIVATED,0
2026-06-26 05:03:52,89011703274303621231,FLVN,ACTIVATED,0
2026-06-26 05:03:56,89011703274303621272,BARR,ACTIVATED,31852544
2026-06-26 05:03:59,89011703274303621280,TWLT,ACTIVATED,4234494976
2026-06-26 05:04:02,89011703274303621173,VAAN,ACTIVATED,0
2026-06-26 05:04:06,89011703274306260631,MISW,ACTIVATED,29346816
2026-06-26 05:04:10,89011703274306260649,MITV,ACTIVATED,71337984
2026-06-26 05:04:14,89011703274303620852,VAHG,ACTIVATED,30997504
2026-06-26 05:04:17,89011703274306260664,MIGR,ACTIVATED,33570816
2026-06-26 05:04:20,89011703274306260672,KYLV,ACTIVATED,39865344
2026-06-26 05:04:24,89011703274306260680,MIWN,ACTIVATED,0
2026-06-26 05:04:27,89011703274306260698,FLML,ACTIVATED,257024
2026-06-26 05:04:30,89011703274306260706,FLPD,ACTIVATED,0
2026-06-26 05:04:34,89011703274306260730,AZHU,ACTIVATED,2643863552
2026-06-26 05:04:37,89011703274306260755,ORPL,ACTIVATED,33571840
2026-06-26 05:04:41,89011703274306260763,TXKN,ACTIVATED,33570816
2026-06-26 05:04:44,89011703274306260771,MOWN,ACTIVATED,33570816
2026-06-26 05:04:47,89011703278777933097,CATY,ACTIVATED,0
2026-06-26 05:04:51,89011703278778020142,ORWV,ACTIVATED,0
2026-06-26 05:04:54,89011703274291052357,IVAL,ACTIVATED,1282140160
2026-06-26 05:04:58,89011703278778198195,CAAL,ACTIVATED,39865344
2026-06-26 05:05:02,89011702274315571912,ILLK,ACTIVATED,1195535360
2026-06-26 05:05:06,89011702274410155280,Macon Rover,ACTIVATED,46159872
2026-06-26 05:05:10,89011702274410156726,WIPA,ACTIVATED,32882688
2026-06-26 05:05:14,89011703274303621033,UTPC,ACTIVATED,2186489856
2026-06-26 05:05:17,89011702274410155348,GAMH,ACTIVATED,5631939584
2026-06-26 05:05:20,89011702274410156957,FLSC,ACTIVATED,2252279808
2026-06-26 05:05:24,89011703274303620886,TXWX,ACTIVATED,6144
2026-06-26 05:05:27,89011703274303621314,TCTH,ACTIVATED,34229248
2026-06-26 05:05:30,89011703274303621322,FLTS,ACTIVATED,1055472640
2026-06-26 05:05:34,89011703274306260714,FLPV,ACTIVATED,0
2026-06-26 05:05:37,89011702274410155355,GATC,ACTIVATED,34020352
2026-06-26 05:05:41,89011703274303620837,VALN,ACTIVATED,33570816
2026-06-26 05:05:44,89011703274303620878,VAAX,ACTIVATED,2083605504
2026-06-26 05:05:47,89011702274410155330,GAMA,ACTIVATED,2150758400
2026-06-26 05:05:51,89011702274410155363,GAMS,ACTIVATED,35668992
2026-06-26 05:05:54,89011702274410155371,GADN,ACTIVATED,33532928
2026-06-26 05:05:57,89011702274410155389,GADV,ACTIVATED,32818176
2026-06-26 05:06:01,89011702274410156551,ILEF,ACTIVATED,3225184256
2026-06-26 05:06:04,89011702274410156577,IDJM,ACTIVATED,31472640
2026-06-26 05:06:08,89011702274410156890,GAWB,ACTIVATED,5367117824
2026-06-26 05:06:12,89011702274410156908,GAST,ACTIVATED,6300808192
2026-06-26 05:06:15,89011702274410157005,GAMO,ACTIVATED,0
2026-06-26 05:06:19,89011702274410157013,WATC,ACTIVATED,1540188160
2026-06-26 05:06:22,89011702274410157021,WAKN,ACTIVATED,4415104000
2026-06-26 05:06:26,89011702274410157039,WAMV,ACTIVATED,6763061248
2026-06-26 05:06:29,89011702274410157047,WAWW,ACTIVATED,4740182016
2026-06-26 05:06:32,89011702274410157054,WARL,ACTIVATED,33570816
2026-06-26 05:06:36,89011702274410157062,WAPC,ACTIVATED,4786328576
2026-06-26 05:06:39,89011702274410157070,WABU,ACTIVATED,39865344
2026-06-26 05:06:42,89011702274410157088,WABC,ACTIVATED,4389746688
2026-06-26 05:06:46,89011702274410157096,CAVC,ACTIVATED,33570816
2026-06-26 05:06:49,89011702274410157104,CASM,ACTIVATED,12951552
2026-06-26 05:06:52,89011702274410157112,CARD,ACTIVATED,4182070272
2026-06-26 05:06:56,89011702274410157120,CAMT,ACTIVATED,39865344
2026-06-26 05:06:59,89011702274410157138,CAAB,ACTIVATED,39864320
2026-06-26 05:07:03,89011702274410157146,ORKF,ACTIVATED,33570816
2026-06-26 05:07:06,89011702274410157153,ORBD,ACTIVATED,37767168
2026-06-26 05:07:10,89011702274410157161,ORMS,ACTIVATED,32427008
2026-06-26 05:07:14,89011702274410157179,WAYK,ACTIVATED,4687722496
2026-06-26 05:07:17,89011702274410157187,WAWN,ACTIVATED,31721472
2026-06-26 05:07:20,89011702274410157195,CAMX,ACTIVATED,39865344
2026-06-26 05:07:24,89011702274410157203,NVRN,ACTIVATED,0
2026-06-26 05:07:27,89011702274410157211,CASH,ACTIVATED,33570816
2026-06-26 05:07:30,89011702274410157229,OREU,ACTIVATED,20981760
2026-06-26 05:07:34,89011702274410157237,WASP,ACTIVATED,4633203712
2026-06-26 05:07:37,89011702274410157245,IDPY,ACTIVATED,31472640
2026-06-26 05:07:41,89011702274410157252,ORUG,ACTIVATED,31472640
2026-06-26 05:07:44,89011702274410157260,ORHG,ACTIVATED,33570816
2026-06-26 05:07:47,89011702274410157484,GATY,ACTIVATED,60850176
2026-06-26 05:07:51,89011703274044237362,ILDC,ACTIVATED,3947073536
2026-06-26 05:07:54,89011703274044237396,IDGV,ACTIVATED,2368990208
2026-06-26 05:07:58,89011703274044237404,IDMH,ACTIVATED,807851008
2026-06-26 05:08:01,89011703274044237420,PATS,ACTIVATED,34150400
2026-06-26 05:08:05,89011703274044237438,NHCD,ACTIVATED,4275213312
2026-06-26 05:08:09,89011703274044237446,ILCY,ACTIVATED,15360
2026-06-26 05:08:13,89011703274303621066,CTGW,ACTIVATED,344064
2026-06-26 05:08:16,89011703274044237453,CARM,ACTIVATED,33570816
2026-06-26 05:08:20,89011703274044237511,TWFD,ACTIVATED,31472640
2026-06-26 05:08:23,89011703274044237529,LABC,ACTIVATED,2507545600
2026-06-26 05:08:26,89011703274044237537,TSHK,ACTIVATED,31472640
2026-06-26 05:08:30,89011703274303620993,TVTA,ACTIVATED,0
2026-06-26 05:08:33,89011703274303621058,MAWN,ACTIVATED,0
2026-06-26 05:08:36,89011703274303621090,MINV,ACTIVATED,0
2026-06-26 05:08:40,89011703274303621124,VARM,ACTIVATED,0
2026-06-26 05:08:43,89011703274044237685,ILBG,ACTIVATED,31472640
2026-06-26 05:08:47,89011703274044237743,TPKG,ACTIVATED,31472640
2026-06-26 05:08:50,89011703274044237750,MXMY,ACTIVATED,389120
2026-06-26 05:08:53,89011703274044237784,THMN,ACTIVATED,31472640
2026-06-26 05:08:57,89011703274044237792,TMIL,ACTIVATED,0
2026-06-26 05:09:00,89011702274410156635,INCF,ACTIVATED,32823296
2026-06-26 05:09:04,89011703274044237800,GAJS,ACTIVATED,34295808
2026-06-26 05:09:07,89011703274044237818,QCB0,ACTIVATED,33059840
2026-06-26 05:09:11,89011702274410156619,TTSN,ACTIVATED,0
2026-06-26 05:09:15,89011702274410156734,CAMP,ACTIVATED,0
2026-06-26 05:09:18,89011703274044237826,INBT,ACTIVATED,25944064
2026-06-26 05:09:22,89011703274303620860,VACH,ACTIVATED,32326656
2026-06-26 05:09:25,89011703274303620902,CODV,ACTIVATED,1024
2026-06-26 05:09:28,89011703274044237834,LAMN,ACTIVATED,32650240
2026-06-26 05:09:32,89011703274044237859,TBRA,ACTIVATED,33570816
2026-06-26 05:09:35,89011703274044237875,MXCA,ACTIVATED,28263424
2026-06-26 05:09:38,89011703274044237909,MXSC,ACTIVATED,17408
2026-06-26 05:09:42,89011703274044237917,TAMR,ACTIVATED,144741376
2026-06-26 05:09:45,89011703274044237925,WADH,ACTIVATED,81345536
2026-06-26 05:09:48,89011703274044237933,KINC,ACTIVATED,4069608448
2026-06-26 05:09:52,89011703274044237941,ILWA,ACTIVATED,20981760
2026-06-26 05:09:55,89011702274410155801,CASR,ACTIVATED,18883584
2026-06-26 05:09:58,89011703274044237958,GAAV,ACTIVATED,33570816
2026-06-26 05:10:02,89011703274044802389,PACN,ACTIVATED,31278080
2026-06-26 05:10:05,89011703274044802413,PAFV,ACTIVATED,33570816
2026-06-26 05:10:09,89011703274303621306,KSO3,ACTIVATED,0
2026-06-26 05:10:13,89011703274044802421,INNW,ACTIVATED,0
2026-06-26 05:10:17,89011703274044802439,IDRY,ACTIVATED,4643658752
2026-06-26 05:10:20,89011703274044802447,PAMG,ACTIVATED,39864320
2026-06-26 05:10:23,89011703274044802454,NJEH,ACTIVATED,0
2026-06-26 05:10:27,89011703274044803460,ILLV,ACTIVATED,25886720
2026-06-26 05:10:30,89011703274306259369,IDFH,ACTIVATED,35668992
2026-06-26 05:10:33,89011703274306259377,PAAN,ACTIVATED,1076224
2026-06-26 05:10:37,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-06-26 05:10:40,89011703274044803478,INKO,ACTIVATED,0
2026-06-26 05:10:43,89011703274306259435,ILOT,ACTIVATED,33570816
2026-06-26 05:10:47,89011702274410156288,CALM,ACTIVATED,4893660160
2026-06-26 05:10:50,89011702274410156536,TXBH,ACTIVATED,31316992
2026-06-26 05:10:54,89011703274044803486,INNP,ACTIVATED,33570816
2026-06-26 05:10:57,89011703274044803494,MECH,ACTIVATED,0
2026-06-26 05:11:00,89011703274044803502,INAV,ACTIVATED,31472640
2026-06-26 05:11:04,89011703274044803510,INMN,ACTIVATED,33570816
2026-06-26 05:11:08,89011703274044803536,INGD,ACTIVATED,0
2026-06-26 05:11:11,89011703274303620845,VALY,ACTIVATED,33570816
2026-06-26 05:11:15,89011703274044803544,ININ,ACTIVATED,31472640
2026-06-26 05:11:18,89011703274044803577,ILTP,ACTIVATED,33570816
2026-06-26 05:11:22,89011703274044803593,ILSN,ACTIVATED,33570816
2026-06-26 05:11:25,89011703274044803601,INCT,ACTIVATED,41920512
2026-06-26 05:11:28,89011703274044803619,ILRI,ACTIVATED,33570816
2026-06-26 05:11:32,89011703274044803627,ILVD,ACTIVATED,32854016
2026-06-26 05:11:35,89011703274044803635,MASP,ACTIVATED,41963520
2026-06-26 05:11:39,89011703274044237701,ILKX,ACTIVATED,67584
2026-06-26 05:11:42,89011703274044237719,TACN,ACTIVATED,33570816
2026-06-26 05:11:45,89011703274044237735,TBRM,ACTIVATED,33570816
2026-06-26 05:11:49,89011703274044803643,MDAN,ACTIVATED,33570816
2026-06-26 05:11:52,89011703274044803650,ILRC,ACTIVATED,33255424
2026-06-26 05:11:55,89011703274044803676,CTNH,ACTIVATED,31472640
2026-06-26 05:11:59,89011703274044803684,CTWT,ACTIVATED,41964544
2026-06-26 05:12:02,89011703274044803692,ILDK,ACTIVATED,0
2026-06-26 05:12:06,89011703274044803700,CTWF,ACTIVATED,41963520
2026-06-26 05:12:10,89011703274044803718,IDWR,ACTIVATED,31472640
2026-06-26 05:12:13,89011703274044803726,INWN,ACTIVATED,33570816
2026-06-26 05:12:17,89011703274044803742,IDBS,ACTIVATED,33570816
2026-06-26 05:12:20,89011703274303621330,TXDS,ACTIVATED,1024
2026-06-26 05:12:24,89011702274410155967,SCSM,ACTIVATED,150528
2026-06-26 05:12:27,89011702274410156494,TXAE,ACTIVATED,3917664256
2026-06-26 05:12:30,89011702274410156528,SCCN,ACTIVATED,3577519104
2026-06-26 05:12:34,89011703274303621348,TXV1,ACTIVATED,0
2026-06-26 05:12:37,89011703274303621355,TXBD,ACTIVATED,41965568
2026-06-26 05:12:40,89011703274306259286,PABR,ACTIVATED,51558400
2026-06-26 05:12:44,89011703274303621363,TXAS,ACTIVATED,1024
2026-06-26 05:12:47,89011703274303621371,TXJB,ACTIVATED,0
2026-06-26 05:12:51,89011703274306260607,NFTY,ACTIVATED,29734912
2026-06-26 05:12:54,89011703274306260615,KYSL,ACTIVATED,33035264
2026-06-26 05:12:57,89011703274306260623,WAML,ACTIVATED,33570816
2026-06-26 05:13:01,89011703274306259302,PAUT,ACTIVATED,4702033920
2026-06-26 05:13:04,89011703274306259310,PANW,ACTIVATED,39864320
2026-06-26 05:13:08,89011703274306259328,PAWD,ACTIVATED,0
2026-06-26 05:13:12,89011703274306259443,PABV,ACTIVATED,33570816
2026-06-26 05:13:16,89011703274306259450,MAWO,ACTIVATED,31827968
2026-06-26 05:13:19,89011703274306259468,OSHA,ACTIVATED,33570816
2026-06-26 05:13:22,89011703274306260284,NEP5,ACTIVATED,0
2026-06-26 05:13:26,89011703274306260292,EAS5,INVENTORY,0
2026-06-26 05:13:29,89011702274410156676,PAPL,ACTIVATED,0
2026-06-26 05:13:32,89011702274410156692,CABK,ACTIVATED,33570816
2026-06-26 05:13:36,89011702274410156700,CAMA,ACTIVATED,33570816
2026-06-26 05:13:39,89011702274410156742,FLBK,ACTIVATED,0
2026-06-26 05:13:42,89011703274303621207,MEFL,ACTIVATED,0
2026-06-26 05:13:46,89011703274306260300,IAIN,ACTIVATED,35813376
2026-06-26 05:13:49,89011703274306260326,TCRL,ACTIVATED,0
2026-06-26 05:13:52,89011703274306260334,TESX,ACTIVATED,4532099072
2026-06-26 05:13:56,89011703274306260342,TMRL,ACTIVATED,39865344
2026-06-26 05:13:59,89011703274306260359,TCHT,ACTIVATED,0
2026-06-26 05:14:03,89011703274306260367,TLMG,ACTIVATED,0
2026-06-26 05:14:06,89011703274306260375,THAR,ACTIVATED,0
2026-06-26 05:14:10,89011703274306260391,TTRN,ACTIVATED,33558528
2026-06-26 05:14:14,89011703274306260409,ILMC,ACTIVATED,0
2026-06-26 05:14:17,89011702274410156759,TCLW,ACTIVATED,31472640
2026-06-26 05:14:20,89011703274306260383,ILAR,ACTIVATED,3562924032
2026-06-26 05:14:24,89011703274306260417,ILRW,ACTIVATED,0
2026-06-26 05:14:27,89011703274306260433,TPRT,ACTIVATED,31727616
2026-06-26 05:14:31,89011703274306260441,CASO,ACTIVATED,0
2026-06-26 05:14:34,89011703274306260466,WIFA,ACTIVATED,33570816
2026-06-26 05:14:37,89011703274306260474,CAMC,ACTIVATED,163654656
2026-06-26 05:14:41,89011703274306260482,NFGF,ACTIVATED,31472640
2026-06-26 05:14:44,89011703274306260490,TCRN,ACTIVATED,4264512512
2026-06-26 05:14:47,89011703274306260508,TSCB,ACTIVATED,0
2026-06-26 05:14:51,89011703274306260516,TUXB,ACTIVATED,0
2026-06-26 05:14:54,89011703274306260524,TBOW,ACTIVATED,18883584
2026-06-26 05:14:58,89011703274306260532,TRIT,INVENTORY,0
2026-06-26 05:15:01,89011703274306260540,GAFP,ACTIVATED,58489856
2026-06-26 10:53:49,89011703274306260557,GAWA,ACTIVATED,60786688
2026-06-26 10:53:52,89011703274306260565,TTEC,ACTIVATED,0
2026-06-27 05:00:16,89011703274306260599,INFT,ACTIVATED,37767168
2026-06-27 05:00:19,89011703274044803759,IDSY,ACTIVATED,48259072
2026-06-27 05:00:23,89011703274044803767,ILDV,ACTIVATED,37767168
2026-06-27 05:00:26,89011703274044803775,ILDP,ACTIVATED,7604491264
2026-06-27 05:00:30,89011703274044803783,CTOX,ACTIVATED,37767168
2026-06-27 05:00:33,89011703274044803791,CTHF,ACTIVATED,48258048
2026-06-27 05:00:37,89011703274044803809,ILCS,ACTIVATED,3657311232
2026-06-27 05:00:40,89011703274044803817,IDNP,ACTIVATED,40470528
2026-06-27 05:00:43,89011703274044803825,IDPR,ACTIVATED,147456
2026-06-27 05:00:47,89011703274044803908,ILPN,ACTIVATED,0
2026-06-27 05:00:50,89011703274044803916,ILGB,ACTIVATED,37767168
2026-06-27 05:00:54,89011702274410157286,ORHB,ACTIVATED,35668992
2026-06-27 05:00:57,89011703274044803924,IDTN,ACTIVATED,0
2026-06-27 05:01:00,89011703274044803932,IDBR,ACTIVATED,0
2026-06-27 05:01:04,89011703274044803940,IDCW,ACTIVATED,0
2026-06-27 05:01:08,89011703274044803957,IDRT,ACTIVATED,44785664
2026-06-27 05:01:11,89011703274291052308,TAMW,ACTIVATED,1024
2026-06-27 05:01:15,89011703274303619904,MUUR,ACTIVATED,325246976
2026-06-27 05:01:18,89011703274303620068,WYPD,ACTIVATED,35668992
2026-06-27 05:01:22,89011703274044803569,INDM,ACTIVATED,4720719872
2026-06-27 05:01:25,89011703274303620076,PACP,ACTIVATED,4020356096
2026-06-27 05:01:28,89011703274303620167,MABL,ACTIVATED,37767168
2026-06-27 05:01:32,89011703274303620175,MAYP,ACTIVATED,35668992
2026-06-27 05:01:35,89011703274303620688,TNUM,ACTIVATED,2324470784
2026-06-27 05:01:38,89011703274303620696,TPCB,ACTIVATED,2463467520
2026-06-27 05:01:42,89011703274303620738,PACK,ACTIVATED,0
2026-06-27 05:01:45,89011703274303620746,CAPE,ACTIVATED,5785032704
2026-06-27 05:01:48,89011703274303620753,FLWN,ACTIVATED,3812662272
2026-06-27 05:01:52,89011702274410156643,NYGN,ACTIVATED,0
2026-06-27 05:01:56,89011702274410157278,WAVR,ACTIVATED,0
2026-06-27 05:01:59,89011703274044237412,PAHM,ACTIVATED,0
2026-06-27 05:02:03,89011703274303620761,ORHN,ACTIVATED,0
2026-06-27 05:02:06,89011703274303620779,WASS,ACTIVATED,5327740928
2026-06-27 05:02:10,89011703274303620787,TSTT,ACTIVATED,173921280
2026-06-27 05:02:14,89011703274303620795,TMIV,ACTIVATED,4161421312
2026-06-27 05:02:17,89011703274303620803,TWNH,ACTIVATED,5027656704
2026-06-27 05:02:21,89011703274303620811,TNOL,ACTIVATED,36849664
2026-06-27 05:02:24,89011703274303620829,TWSK,ACTIVATED,4682001408
2026-06-27 05:02:27,89011703274303620928,TXRN,ACTIVATED,37767168
2026-06-27 05:02:31,89011703274303620936,CARO,ACTIVATED,37767168
2026-06-27 05:02:34,89011703274303621009,FLBO,ACTIVATED,1024
2026-06-27 05:02:37,89011703274303621025,TGPH,ACTIVATED,38684672
2026-06-27 05:02:41,89011703274303621041,FLPM,ACTIVATED,2048
2026-06-27 05:02:44,89011703274303621074,MASC,ACTIVATED,0
2026-06-27 05:02:48,89011703274303621082,TCLD,ACTIVATED,39865344
2026-06-27 05:02:51,89011703274303621132,TDUN,ACTIVATED,2324994048
2026-06-27 05:02:54,89011703274303621140,CAPB,ACTIVATED,37767168
2026-06-27 05:02:58,89011703274303621199,IDSV,ACTIVATED,37767168
2026-06-27 05:03:01,89011703274303621223,PAHG,ACTIVATED,0
2026-06-27 05:03:05,89011703274303621231,FLVN,ACTIVATED,0
2026-06-27 05:03:08,89011703274303621272,BARR,ACTIVATED,36143104
2026-06-27 05:03:12,89011703274303621280,TWLT,ACTIVATED,4843025408
2026-06-27 05:03:16,89011703274303621173,VAAN,ACTIVATED,0
2026-06-27 05:03:19,89011703274306260631,MISW,ACTIVATED,33543168
2026-06-27 05:03:22,89011703274306260649,MITV,ACTIVATED,81829888
2026-06-27 05:03:25,89011703274303620852,VAHG,ACTIVATED,37292032
2026-06-27 05:03:29,89011703274306260664,MIGR,ACTIVATED,37767168
2026-06-27 05:03:32,89011703274306260672,KYLV,ACTIVATED,46159872
2026-06-27 05:03:35,89011703274306260680,MIWN,ACTIVATED,858112
2026-06-27 05:03:39,89011703274306260698,FLML,ACTIVATED,257024
2026-06-27 05:03:42,89011703274306260706,FLPD,ACTIVATED,0
2026-06-27 05:03:46,89011703274306260730,AZHU,ACTIVATED,2981514240
2026-06-27 05:03:49,89011703274306260755,ORPL,ACTIVATED,37768192
2026-06-27 05:03:52,89011703274306260763,TXKN,ACTIVATED,35668992
2026-06-27 05:03:56,89011703274306260771,MOWN,ACTIVATED,39865344
2026-06-27 05:03:59,89011703278777933097,CATY,ACTIVATED,0
2026-06-27 05:04:03,89011703278778020142,ORWV,ACTIVATED,0
2026-06-27 05:04:06,89011703274291052357,IVAL,ACTIVATED,1477286912
2026-06-27 05:04:10,89011703278778198195,CAAL,ACTIVATED,44061696
2026-06-27 05:04:14,89011702274315571912,ILLK,ACTIVATED,1201829888
2026-06-27 05:04:17,89011702274410155280,Macon Rover,ACTIVATED,52454400
2026-06-27 05:04:21,89011702274410156726,WIPA,ACTIVATED,37079040
2026-06-27 05:04:24,89011703274303621033,UTPC,ACTIVATED,2717351936
2026-06-27 05:04:27,89011702274410155348,GAMH,ACTIVATED,5636135936
2026-06-27 05:04:31,89011702274410156957,FLSC,ACTIVATED,2868543488
2026-06-27 05:04:34,89011703274303620886,TXWX,ACTIVATED,7168
2026-06-27 05:04:37,89011703274303621314,TCTH,ACTIVATED,38840320
2026-06-27 05:04:41,89011703274303621322,FLTS,ACTIVATED,1594747904
2026-06-27 05:04:44,89011703274306260714,FLPV,ACTIVATED,0
2026-06-27 05:04:47,89011702274410155355,GATC,ACTIVATED,38216704
2026-06-27 05:04:51,89011703274303620837,VALN,ACTIVATED,37767168
2026-06-27 05:04:54,89011703274303620878,VAAX,ACTIVATED,2597680128
2026-06-27 05:04:57,89011702274410155330,GAMA,ACTIVATED,2154954752
2026-06-27 05:05:01,89011702274410155363,GAMS,ACTIVATED,41963520
2026-06-27 05:05:04,89011702274410155371,GADN,ACTIVATED,52416512
2026-06-27 05:05:09,89011702274410155389,GADV,ACTIVATED,37014528
2026-06-27 05:05:12,89011702274410156551,ILEF,ACTIVATED,3798040576
2026-06-27 05:05:16,89011702274410156577,IDJM,ACTIVATED,35668992
2026-06-27 05:05:19,89011702274410156890,GAWB,ACTIVATED,6160283648
2026-06-27 05:05:22,89011702274410156908,GAST,ACTIVATED,7161148416
2026-06-27 05:05:26,89011702274410157005,GAMO,ACTIVATED,0
2026-06-27 05:05:29,89011702274410157013,WATC,ACTIVATED,1544384512
2026-06-27 05:05:32,89011702274410157021,WAKN,ACTIVATED,5044609024
2026-06-27 05:05:36,89011702274410157039,WAMV,ACTIVATED,7715729408
2026-06-27 05:05:39,89011702274410157047,WAWW,ACTIVATED,5396962304
2026-06-27 05:05:42,89011702274410157054,WARL,ACTIVATED,37767168
2026-06-27 05:05:46,89011702274410157062,WAPC,ACTIVATED,5447313408
2026-06-27 05:05:49,89011702274410157070,WABU,ACTIVATED,44061696
2026-06-27 05:05:52,89011702274410157088,WABC,ACTIVATED,4996185088
2026-06-27 05:05:56,89011702274410157096,CAVC,ACTIVATED,37767168
2026-06-27 05:05:59,89011702274410157104,CASM,ACTIVATED,19246080
2026-06-27 05:06:03,89011702274410157112,CARD,ACTIVATED,4188364800
2026-06-27 05:06:06,89011702274410157120,CAMT,ACTIVATED,44061696
2026-06-27 05:06:10,89011702274410157138,CAAB,ACTIVATED,44060672
2026-06-27 05:06:14,89011702274410157146,ORKF,ACTIVATED,37767168
2026-06-27 05:06:17,89011702274410157153,ORBD,ACTIVATED,44061696
2026-06-27 05:06:20,89011702274410157161,ORMS,ACTIVATED,36623360
2026-06-27 05:06:24,89011702274410157179,WAYK,ACTIVATED,5321418752
2026-06-27 05:06:27,89011702274410157187,WAWN,ACTIVATED,36251648
2026-06-27 05:06:30,89011702274410157195,CAMX,ACTIVATED,44061696
2026-06-27 05:06:34,89011702274410157203,NVRN,ACTIVATED,0
2026-06-27 05:06:37,89011702274410157211,CASH,ACTIVATED,37767168
2026-06-27 05:06:40,89011702274410157229,OREU,ACTIVATED,23079936
2026-06-27 05:06:44,89011702274410157237,WASP,ACTIVATED,5277399040
2026-06-27 05:06:47,89011702274410157245,IDPY,ACTIVATED,35668992
2026-06-27 05:06:50,89011702274410157252,ORUG,ACTIVATED,37767168
2026-06-27 05:06:54,89011702274410157260,ORHG,ACTIVATED,37767168
